table,id,name,field,url,status_code,final_url,error,checked_at
people,4294539df0aba4b6,Wayne T. Swank,homepage_url,https://www.srs.fs.usda.gov/coweeta/,-1,,dry-run,2026-05-06
people,18f5893d82b6ee6c,William T. Peterjohn,homepage_url,https://biology.wvu.edu/faculty-staff/faculty/william-peterjohn,-1,,dry-run,2026-05-06
people,c18f6d40f2167d9f,Randall K. Kolka,homepage_url,https://research.fs.usda.gov/nrs/people/rkolka,-1,,dry-run,2026-05-06
people,42c1b0b0170f00e3,Russell T. Graham,homepage_url,https://www.fs.usda.gov/rmrs/people/rgraham,-1,,dry-run,2026-05-06
people,5b7ec70d7ea9364c,F. Stuart Chapin III,homepage_url,https://www.iab.uaf.edu/research/people/profile/?id=58,-1,,dry-run,2026-05-06
people,ad98ae5843e924b3,Roger W. Ruess,homepage_url,https://www.iab.uaf.edu/research/people/profile/?id=10,-1,,dry-run,2026-05-06
people,cdbb99d5c8f76520,Glenn P. Juday,homepage_url,https://www.uaf.edu/snre/,-1,,dry-run,2026-05-06
people,4ad33c16380447dc,David L. Verbyla,homepage_url,https://www.uaf.edu/snre/,-1,,dry-run,2026-05-06
people,38a28e7ea22cbdf3,Jerry F. Franklin,homepage_url,https://www.sefs.uw.edu/people/franklin,-1,,dry-run,2026-05-06
people,6f69f3abe588dd2d,Elizabeth T. Keppeler,homepage_url,https://www.fs.usda.gov/psw/topics/water/caspar/,-1,,dry-run,2026-05-06
people,cc3d7ae0cf817f06,Jack Lewis,homepage_url,https://www.fs.usda.gov/psw/topics/water/caspar/,-1,,dry-run,2026-05-06
people,84fd3a0840781db4,Wayne D. Shepperd,homepage_url,https://www.fs.usda.gov/rmrs/,-1,,dry-run,2026-05-06
people,3ed20ddcd7b1909b,Charles C. Rhoades,homepage_url,https://www.fs.usda.gov/rmrs/people/crhoades,-1,,dry-run,2026-05-06
people,8aefe5696aeb1545,David Y. Hollinger,homepage_url,https://research.fs.usda.gov/nrs/people/dhollinger,-1,,dry-run,2026-05-06
people,390c0c0202494942,Daniel D. Richter,homepage_url,https://nicholas.duke.edu/people/faculty/richter,-1,,dry-run,2026-05-06
people,6771bf636098b7c5,Daniel Markewitz,homepage_url,https://warnell.uga.edu/profiles/dr-daniel-markewitz,-1,,dry-run,2026-05-06
people,2f433f24105488fd,Don Cline,homepage_url,https://www.usgs.gov/staff-profiles/don-cline,-1,,dry-run,2026-05-06
people,1abb10fefbdde00f,David S. Jones,homepage_url,https://www.usgs.gov/mission-areas/water-resources,-1,,dry-run,2026-05-06
people,0e66646169d767d0,James B. Shanley,homepage_url,https://www.usgs.gov/staff-profiles/james-b-shanley,-1,,dry-run,2026-05-06
people,935e5ba30c1d80ab,Donald H. Campbell,homepage_url,https://www.usgs.gov/staff-profiles/donald-h-campbell,-1,,dry-run,2026-05-06
people,7642e53f0e8ae7d2,Jill S. Baron,homepage_url,https://www.usgs.gov/staff-profiles/jill-s-baron,-1,,dry-run,2026-05-06
people,6fc2416a6359a82a,Norman E. Peters,homepage_url,https://www.usgs.gov/staff-profiles/norman-e-peters,-1,,dry-run,2026-05-06
people,24e22d4a7a9dcbc3,Tamara E. C. Kraus,homepage_url,https://www.usgs.gov/staff-profiles/tamara-e-c-kraus,-1,,dry-run,2026-05-06
people,7fe8ec6ac11fa14c,Carolyn G. Olson,homepage_url,https://www.usgs.gov/mission-areas/water-resources,-1,,dry-run,2026-05-06
people,59b3a5cd268d809e,George R. Aiken,homepage_url,https://www.usgs.gov/staff-profiles/george-aiken,-1,,dry-run,2026-05-06
people,ecf23667b2bcb445,Stephen D. Sebestyen,homepage_url,https://www.fs.usda.gov/research/about/people/sebestyen,-1,,dry-run,2026-05-06
people,d360d24463d44469,John J. Magnuson,homepage_url,https://limnology.wisc.edu/staff/magnuson-john/,-1,,dry-run,2026-05-06
people,738c713f958336a3,Stephen R. Carpenter,homepage_url,https://limnology.wisc.edu/staff/carpenter-stephen/,-1,,dry-run,2026-05-06
people,388e5afcd98c2f24,Emily H. Stanley,homepage_url,https://limnology.wisc.edu/staff/stanley-emily/,-1,,dry-run,2026-05-06
people,810a51a39f93c67f,Timothy K. Kratz,homepage_url,https://limnology.wisc.edu/staff/kratz-timothy/,-1,,dry-run,2026-05-06
people,7f6cca3cdbce9ccc,Daniel E. Schindler,homepage_url,https://fish.uw.edu/faculty/daniel-schindler/,-1,,dry-run,2026-05-06
people,fad663f35fe553cf,Michael L. Pace,homepage_url,https://evsc.as.virginia.edu/people/profile/mlp5fy,-1,,dry-run,2026-05-06
people,72ec1889c1a7de9c,Gene E. Likens,homepage_url,https://www.caryinstitute.org/our-scientists/dr-gene-e-likens,-1,,dry-run,2026-05-06
people,b6da7a008f6b2319,Kathryn L. Cottingham,homepage_url,https://biology.dartmouth.edu/people/kathryn-l-cottingham,-1,,dry-run,2026-05-06
people,d30fcb5417cc26ee,Deborah H. Lee,homepage_url,https://www.glerl.noaa.gov/about/leadership/,-1,,dry-run,2026-05-06
people,685838a797ab4ae9,Henry A. Vanderploeg,homepage_url,https://www.glerl.noaa.gov/people/,-1,,dry-run,2026-05-06
people,35eaa2830b9374cd,Stephen B. Brandt,homepage_url,https://ceoas.oregonstate.edu/people/stephen-brandt,-1,,dry-run,2026-05-06
people,d123e2d9aa872f88,Catherine M. Riseng,homepage_url,https://seas.umich.edu/research/faculty/catherine-riseng,-1,,dry-run,2026-05-06
people,8a7e67eac9601475,Brent M. Lofgren,homepage_url,https://www.glerl.noaa.gov/people/,-1,,dry-run,2026-05-06
people,60f17309b7c7d295,Christopher J. Korleski,homepage_url,https://www.epa.gov/aboutepa/about-great-lakes-national-program-office-glnpo,-1,,dry-run,2026-05-06
people,7125e2c15eb448a5,Glenn J. Warren,homepage_url,https://www.epa.gov/great-lakes-monitoring,-1,,dry-run,2026-05-06
people,b19bb75e9cef1f67,Sarah Lehmann,homepage_url,https://www.epa.gov/national-aquatic-resource-surveys,-1,,dry-run,2026-05-06
people,de112d74f236c9ae,Anthony R. Olsen,homepage_url,https://www.epa.gov/aboutepa/about-office-research-and-development-ord,-1,,dry-run,2026-05-06
people,92ed867947f8fdb0,Paul C. Hanson,homepage_url,https://limnology.wisc.edu/staff/hanson-paul/,-1,,dry-run,2026-05-06
people,5c500d8dabe6aa18,Hilary A. Dugan,homepage_url,https://limnology.wisc.edu/staff/dugan-hilary/,-1,,dry-run,2026-05-06
people,4be69b66a360b7a8,Kathleen C. Weathers,homepage_url,https://www.caryinstitute.org/our-scientists/dr-kathleen-c-weathers,-1,,dry-run,2026-05-06
people,b3b2c56bcac4611e,Henry A. McNab,homepage_url,https://www.srs.fs.usda.gov/people/profile/wmcnab,-1,,dry-run,2026-05-06
people,75c0cfa0816ff895,Cathryn H. Greenberg,homepage_url,https://www.srs.fs.usda.gov/people/profile/cgreenberg,-1,,dry-run,2026-05-06
people,5b05188b06299bcb,Carl C. Trettin,homepage_url,https://www.srs.fs.usda.gov/people/profile/ctrettin,-1,,dry-run,2026-05-06
people,4e8887805ea52004,Devendra M. Amatya,homepage_url,https://www.srs.fs.usda.gov/people/profile/damatya,-1,,dry-run,2026-05-06
people,319c1ffadf8316ca,Daniel Saenz,homepage_url,https://www.srs.fs.usda.gov/people/profile/dsaenz,-1,,dry-run,2026-05-06
people,dfe2c93a54f19923,Kenneth L. Clark,homepage_url,https://research.fs.usda.gov/nrs/people/Clark,-1,,dry-run,2026-05-06
people,7ac5ab6d8d5fbaa7,Nicholas S. Skowronski,homepage_url,https://research.fs.usda.gov/nrs/people/NSkowronski,-1,,dry-run,2026-05-06
people,8bc21560c47de961,Michael R. Gallagher,homepage_url,https://research.fs.usda.gov/nrs/people/mgallagher,-1,,dry-run,2026-05-06
people,e76bff21b7f27e7b,Mariko Yamasaki,homepage_url,https://research.fs.usda.gov/nrs/people/myamasaki,-1,,dry-run,2026-05-06
people,a375fc6aad33a1ef,Laura S. Kenefic,homepage_url,https://research.fs.usda.gov/nrs/people/lkenefic,-1,,dry-run,2026-05-06
people,a24932f008d53f14,John C. Brissette,homepage_url,https://research.fs.usda.gov/nrs/people/jbrissette,-1,,dry-run,2026-05-06
people,8797eaf5c29efcce,Eric E. Knapp,homepage_url,https://www.fs.usda.gov/psw/people/EKnapp,-1,,dry-run,2026-05-06
people,7a898241b1a1895e,Carl N. Skinner,homepage_url,https://www.fs.usda.gov/psw/,-1,,dry-run,2026-05-06
people,f4bf10a31bad9be8,Peter M. Wohlgemuth,homepage_url,https://www.fs.usda.gov/psw/,-1,,dry-run,2026-05-06
people,a6ef85de71a62800,Mary M. Rowland,homepage_url,https://www.fs.usda.gov/research/pnw/people/mrowland,-1,,dry-run,2026-05-06
people,4605b83a91471988,Klaus J. Puettmann,homepage_url,https://www.forestry.oregonstate.edu/people/klaus-puettmann,-1,,dry-run,2026-05-06
people,d53c13cc607e8eba,David M. Bell,homepage_url,https://www.fs.usda.gov/research/pnw/people/dbell,-1,,dry-run,2026-05-06
people,0efae0a2d2ce471c,Thomas A. Spies,homepage_url,https://www.fs.usda.gov/research/pnw,-1,,dry-run,2026-05-06
people,6c66dc8dc73af74b,Ward W. McCaughey,homepage_url,https://www.fs.usda.gov/rmrs/,-1,,dry-run,2026-05-06
people,f5611814b5912cae,Kelsey G. Jencso,homepage_url,https://www.cfc.umt.edu/research/jencso/,-1,,dry-run,2026-05-06
people,00dda128a464e846,Brian L. McGlynn,homepage_url,https://nicholas.duke.edu/people/faculty/mcglynn,-1,,dry-run,2026-05-06
people,f690e713efa7b94c,Paula J. Fornwalt,homepage_url,https://www.fs.usda.gov/rmrs/people/pfornwalt,-1,,dry-run,2026-05-06
people,72fe4f167cafeaf4,Jose F. Negron,homepage_url,https://www.fs.usda.gov/rmrs/people/jnegron,-1,,dry-run,2026-05-06
people,cc3630eb28fe7917,Robert A. Slesak,homepage_url,https://www.fs.usda.gov/research/people/robert-slesak,-1,,dry-run,2026-05-06
people,1189b0add865bb00,Aaron R. Weiskittel,homepage_url,https://forest.umaine.edu/faculty/aaron-weiskittel/,-1,,dry-run,2026-05-06
people,7c3332d51d99a70f,John E. Hobbie,homepage_url,https://www.mbl.edu/research/scientists-directory/john-e-hobbie,-1,,dry-run,2026-05-06
people,a917ec61067391a0,George W. Kling,homepage_url,https://lsa.umich.edu/eeb/people/faculty/gwk.html,-1,,dry-run,2026-05-06
people,275723277f7feea8,Julia A. Jones,homepage_url,https://ceoas.oregonstate.edu/people/julia-jones,-1,,dry-run,2026-05-06
people,ef845c7cc69e0633,Barbara J. Bond,homepage_url,https://andrewsforest.oregonstate.edu/people,-1,,dry-run,2026-05-06
people,0c02e4a3a985b3d1,David R. Foster,homepage_url,https://harvardforest.fas.harvard.edu/researchers/0001,-1,,dry-run,2026-05-06
people,80b0edc1cb561e26,Jonathan R. Thompson,homepage_url,https://harvardforest.fas.harvard.edu/researchers,-1,,dry-run,2026-05-06
people,087bd097c4996ea9,Alan K. Knapp,homepage_url,https://www.bio.colostate.edu/people/alan-knapp/,-1,,dry-run,2026-05-06
people,d7a9966fec318ef3,Melinda D. Smith,homepage_url,https://www.bio.colostate.edu/people/melinda-smith/,-1,,dry-run,2026-05-06
people,de6ac79c96ac4f71,John M. Briggs,homepage_url,https://kpbs.konza.k-state.edu/people.html,-1,,dry-run,2026-05-06
people,202bbb8a3332595a,Catherine M. Pringle,homepage_url,https://www.ecology.uga.edu/directory-profile/catherine-pringle/,-1,,dry-run,2026-05-06
people,d23de0567b53ae5c,Jess K. Zimmerman,homepage_url,https://luq.lter.network/people,-1,,dry-run,2026-05-06
people,c1e26e84b048f9e8,Nancy B. Grimm,homepage_url,https://search.asu.edu/profile/870739,-1,,dry-run,2026-05-06
people,b099a3abf6df7fd4,Charles L. Redman,homepage_url,https://sustainability.asu.edu/person/charles-redman/,-1,,dry-run,2026-05-06
people,9e1ff713b34bfd02,Daniel L. Childers,homepage_url,https://sustainability.asu.edu/person/daniel-childers/,-1,,dry-run,2026-05-06
people,845ecfc716487cc8,Steward T.A. Pickett,homepage_url,https://www.caryinstitute.org/our-people/steward-ta-pickett,-1,,dry-run,2026-05-06
people,42bf8f3c32b3e898,J. Morgan Grove,homepage_url,https://www.fs.usda.gov/research/people/grove,-1,,dry-run,2026-05-06
people,baae7bccdda9a1d2,Mary L. Cadenasso,homepage_url,https://plantsciences.ucdavis.edu/people/mary-cadenasso,-1,,dry-run,2026-05-06
people,e8a32ac37b918719,G. David Tilman,homepage_url,https://cbs.umn.edu/contacts/g-david-tilman,-1,,dry-run,2026-05-06
people,40147e9b2dd665ce,Sarah E. Hobbie,homepage_url,https://cbs.umn.edu/contacts/sarah-hobbie,-1,,dry-run,2026-05-06
people,3ecec15a0484af94,Eric W. Seabloom,homepage_url,https://cbs.umn.edu/contacts/eric-seabloom,-1,,dry-run,2026-05-06
people,ce234e2573a92bef,Anne E. Giblin,homepage_url,https://www.mbl.edu/research/scientists-directory/anne-e-giblin,-1,,dry-run,2026-05-06
people,64d7871a0d3ffc51,Charles S. Hopkinson,homepage_url,https://www.marsci.uga.edu/directory/people/charles-hopkinson,-1,,dry-run,2026-05-06
people,11fa2a90bcae6e79,Robert F. Chen,homepage_url,https://www.umb.edu/spotlight/robert-chen-uses-light-to-study-water/,-1,,dry-run,2026-05-06
people,9d009ce27a162c4c,Evelyn E. Gaiser,homepage_url,https://case.fiu.edu/about/directory/profiles/gaiser-evelyn.html,-1,,dry-run,2026-05-06
people,4a38247ff5c3944d,John S. Kominoski,homepage_url,https://case.fiu.edu/about/directory/profiles/kominoski-john.html,-1,,dry-run,2026-05-06
people,517a62bbfa5de4f9,Mark W. Williams,homepage_url,https://www.colorado.edu/instaar/mark-williams,-1,,dry-run,2026-05-06
people,1b2336f0683e42ee,Peter J. Edmunds,homepage_url,https://www.csun.edu/~pjedmunds/,-1,,dry-run,2026-05-06
people,791cd33e5e3e6645,Russell J. Schmitt,homepage_url,https://www.eemb.ucsb.edu/people/faculty/schmitt,-1,,dry-run,2026-05-06
people,f7d5a851ece50276,Sally J. Holbrook,homepage_url,https://www.eemb.ucsb.edu/people/faculty/holbrook,-1,,dry-run,2026-05-06
people,1eb3771506b20c11,Scott L. Collins,homepage_url,https://biology.unm.edu/people/faculty/profile/scott-collins.html,-1,,dry-run,2026-05-06
people,29c2ed03c667e8dd,William T. Pockman,homepage_url,https://biology.unm.edu/people/faculty/profile/william-pockman.html,-1,,dry-run,2026-05-06
people,5d8c0fd7ccaa79fd,Daniel C. Reed,homepage_url,https://msi.ucsb.edu/people/principal-investigators/daniel-reed,-1,,dry-run,2026-05-06
people,d574f93e9f92a588,Robert J. Miller,homepage_url,https://msi.ucsb.edu/people/research-scientists/robert-miller,-1,,dry-run,2026-05-06
people,1dfbebd4b288c3b5,Merryl Alber,homepage_url,https://www.marsci.uga.edu/directory/people/merryl-alber,-1,,dry-run,2026-05-06
people,f8ca4493adfeba9d,Steven C. Pennings,homepage_url,https://nsm.uh.edu/faculty/profile.php?id=spennings,-1,,dry-run,2026-05-06
people,6559f1a7025d21d7,Oscar M. Schofield,homepage_url,https://marine.rutgers.edu/main/oscar-schofield,-1,,dry-run,2026-05-06
people,f11b01ff1c76bb6a,Mark D. Ohman,homepage_url,https://scripps.ucsd.edu/profiles/mohman,-1,,dry-run,2026-05-06
people,8b46cf9bb8d3d818,Michael R. Landry,homepage_url,https://scripps.ucsd.edu/profiles/mlandry,-1,,dry-run,2026-05-06
people,8f8b1bb8bacac538,Heidi M. Sosik,homepage_url,https://www2.whoi.edu/staff/hsosik/,-1,,dry-run,2026-05-06
people,2e4eeb81315710e8,Joel K. Llopiz,homepage_url,https://www2.whoi.edu/staff/jllopiz/,-1,,dry-run,2026-05-06
people,2216dae2ac06adae,Suzanne L. Strom,homepage_url,https://www.wwu.edu/shannonpoint/people,-1,,dry-run,2026-05-06
people,3347897d0ee4cca1,Russell R. Hopcroft,homepage_url,https://www.uaf.edu/cfos/people/faculty/detail/russell-hopcroft.php,-1,,dry-run,2026-05-06
people,8cfeea24cc6af614,Karen J. McGlathery,homepage_url,https://evsc.as.virginia.edu/people/profile/kjm4k,-1,,dry-run,2026-05-06
people,1131fef9a148368a,Linda K. Blum,homepage_url,https://evsc.as.virginia.edu/people/profile/lkb2e,-1,,dry-run,2026-05-06
people,e061d5fa32de9d71,Kenneth H. Dunton,homepage_url,https://utmsi.utexas.edu/staff/dunton,-1,,dry-run,2026-05-06
people,2a7ce037e6e394a0,Eugenie S. Euskirchen,homepage_url,https://www.uaf.edu/iab/people/faculty/euskirchen.php,-1,,dry-run,2026-05-06
people,a4dc4183dea663e2,David S. Schimel,homepage_url,https://science.jpl.nasa.gov/people/Schimel/,-1,,dry-run,2026-05-06
people,a65a790940b2133a,Brian Wee,homepage_url,https://www.linkedin.com/in/brianwee,-1,,dry-run,2026-05-06
people,cb0a03507fc7f383,Sharon K. Collinge,homepage_url,https://snre.arizona.edu/people/sharon-collinge,-1,,dry-run,2026-05-06
people,0b6fbaafc9f28949,Henry W. Loescher,homepage_url,https://instaar.colorado.edu/people/henry-loescher/,-1,,dry-run,2026-05-06
people,8b6350934a15959a,Stefan Metzger,homepage_url,https://eesa.lbl.gov/profiles/stefan-metzger/,-1,,dry-run,2026-05-06
people,269bfd6e1fb33972,Heather D. Bracken-Grissom,homepage_url,https://case.fiu.edu/about/directory/profiles/bracken-grissom-heather.html,-1,,dry-run,2026-05-06
people,6b437ab953e5559b,Sandra Diaz,homepage_url,https://www.imbiv.unc.edu.ar/sandra-diaz/,-1,,dry-run,2026-05-06
people,d5fd2a740b711ec5,Diane E. Pataki,homepage_url,https://warnercnr.colostate.edu/ess/people/diane-pataki/,-1,,dry-run,2026-05-06
people,48620826b8e0d642,David Bushek,homepage_url,https://hsrl.rutgers.edu/staff/bushek.html,-1,,dry-run,2026-05-06
people,3252478b0ccb29d1,Jorge E. Capella,homepage_url,https://www.uprm.edu/cima/profesores/,-1,,dry-run,2026-05-06
people,a5dad302456d732b,Eric Terrill,homepage_url,https://scripps.ucsd.edu/profiles/eterrill,-1,,dry-run,2026-05-06
people,b45b83f6ff14d22b,Jan A. Newton,homepage_url,https://www.apl.washington.edu/people/profile.php?last_name=Newton&first_name=Jan,-1,,dry-run,2026-05-06
people,3a65ca0e1c4155db,Carl Gouldman,homepage_url,https://ioos.noaa.gov/about/leadership/,-1,,dry-run,2026-05-06
people,18d5beae7745ec2f,Peter de Menocal,homepage_url,https://www.whoi.edu/profile/pdemenocal/,-1,,dry-run,2026-05-06
people,eaad23c84c29c754,Andone C. Lavery,homepage_url,https://www.whoi.edu/profile/alavery/,-1,,dry-run,2026-05-06
people,7f852e89925c16bd,Heidi M. Sosik,homepage_url,https://www.whoi.edu/profile/hsosik/,-1,,dry-run,2026-05-06
people,a5a0741b1c1f0590,Susan E. Wijffels,homepage_url,https://www.whoi.edu/profile/swijffels/,-1,,dry-run,2026-05-06
people,00689fea1b3aef87,Margaret Leinen,homepage_url,https://scripps.ucsd.edu/profiles/mleinen,-1,,dry-run,2026-05-06
people,a1104835a815a107,Steven Constable,homepage_url,https://scripps.ucsd.edu/profiles/sconstable,-1,,dry-run,2026-05-06
people,b5941d0f20d57057,Lisa A. Levin,homepage_url,https://scripps.ucsd.edu/profiles/llevin,-1,,dry-run,2026-05-06
people,d5868bedb8f7dcb3,Mark D. Ohman,homepage_url,https://scripps.ucsd.edu/profiles/mohman,-1,,dry-run,2026-05-06
people,4aed1ce5cc970aa5,Lynn M. Russell,homepage_url,https://scripps.ucsd.edu/profiles/lmrussell,-1,,dry-run,2026-05-06
people,a42ca1779e713a7d,Maureen E. Raymo,homepage_url,https://www.ldeo.columbia.edu/user/raymo,-1,,dry-run,2026-05-06
people,7261ee16a65645bf,Marco Tedesco,homepage_url,https://www.ldeo.columbia.edu/user/mtedesco,-1,,dry-run,2026-05-06
people,288f1a50bbfcd9da,Christopher L. Sabine,homepage_url,https://www.soest.hawaii.edu/oceanography/faculty/csabine.html,-1,,dry-run,2026-05-06
people,b74c60e76f8cb97d,Richard A. Feely,homepage_url,https://www.pmel.noaa.gov/people/profile/richard-feely,-1,,dry-run,2026-05-06
people,3afd97deee775519,Adrienne J. Sutton,homepage_url,https://www.pmel.noaa.gov/people/profile/adrienne-sutton,-1,,dry-run,2026-05-06
people,ccd7fd10acc51006,Gregory C. Johnson,homepage_url,https://www.pmel.noaa.gov/people/profile/gregory-johnson,-1,,dry-run,2026-05-06
people,1e1f3547c885ff95,Molly O. Baringer,homepage_url,https://www.aoml.noaa.gov/molly-baringer/,-1,,dry-run,2026-05-06
people,40eedc01a05ac8e4,Christopher Meinen,homepage_url,https://www.aoml.noaa.gov/christopher-meinen/,-1,,dry-run,2026-05-06
people,2a664828edac77cd,Kim Penn,homepage_url,https://coastalscience.noaa.gov/about/leadership/,-1,,dry-run,2026-05-06
people,2b038d9a09da0acc,Christopher A. Scholin,homepage_url,https://www.mbari.org/person/chris-scholin/,-1,,dry-run,2026-05-06
people,d24252bee9fd5802,Steven H. D. Haddock,homepage_url,https://www.mbari.org/person/steven-haddock/,-1,,dry-run,2026-05-06
people,27c5222ae31d5439,Robert A. Weller,homepage_url,https://www.whoi.edu/profile/rweller/,-1,,dry-run,2026-05-06
people,c7c3a9141b4c83e4,John H. Trowbridge,homepage_url,https://www.whoi.edu/profile/jtrowbridge/,-1,,dry-run,2026-05-06
people,cb25e1d7bdea0183,Albert J. Plueddemann,homepage_url,https://www.whoi.edu/profile/aplueddemann/,-1,,dry-run,2026-05-06
people,6cd05e628ee535d1,Edward P. Dever,homepage_url,https://ceoas.oregonstate.edu/people/edward-dever,-1,,dry-run,2026-05-06
people,9d84a8b598055f77,John R. Delaney,homepage_url,https://www.ocean.washington.edu/home/John_Delaney,-1,,dry-run,2026-05-06
